pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner19,Con19,Lab19,LD19,SNP19,PC19,UKIP19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,UKIPVote19,GreenVote19,BrexitVote19,TotalVote19,RejectedVote19,Electorate19,SeatChange1719,Con1719,Lab1719,LD1719,SNP1719,PC1719,UKIP1719,Green1719,Winner17,Con17,Lab17,LD17,SNP17,PC17,UKIP17,Green17,Other17,Majority17,Turnout17,ConVote17,LabVote17,LDVote17,SNPVote17,PCVote17,UKIPVote17,GreenVote17,TotalVote17,RejectedVote17,Electorate17,SeatChange1517,Con1517,Lab1517,LD1517,SNP1517,PC1517,UKIP1517,Green1517,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turnout10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,Con0510,Lab0510,LD0510,SNP0510,PC0510,BNP0510,UKIP0510,Green0510,Winner05,Con05,Lab05,LD05,SNP05,PC05,UKIP05,Green05,BNP05,Other05,Majority05,Turnout05,ConVote05,LabVote05,LDVote05,SNPVote05,PCVote05,UKIPVote05,GreenVote05,BNPVote05,TotalVote05,Electorate05,leaveHanretty,remainHanretty,ConPPC19,ConPPCsex19,LabPPC19,LabPPCsex19,LDPPC19,LDPPCsex19,SNPPPC19,SNPPPCsex19,PCPPC19,PCPPCsex19,UKIPPPC19,UKIPPPCsex19,GreenPPC19,GreenPPCsex19,BrexitPPC19,BrexitPPCsex19,ConPPC17,ConPPCsex17,LabPPC17,LabPPCsex17,LDPPC17,LDPPCsex17,SNPPPC17,SNPPPCsex17,PCPPC17,PCPPCsex17,UKIPPPC17,UKIPPPCsex17,GreenPPC17,GreenPPCsex17,ConPPC15,ConPPCsex15,ConPPCrace15,LabPPC15,LabPPCsex15,LabPPCrace15,LDPPC15,LDPPCsex15,LDPPCrace15,SNPPPC15,SNPPPCsex15,SNPPPCrace15,PCPPC15,PCPPCsex15,PCPPCrace15,UKIPPPC15,UKIPPPCsex15,UKIPPPCrace15,GreenPPC15,GreenPPCsex15,GreenPPCrace15,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4
11,E14000533,Amber Valley,England,East Midlands,County,Conservative,64,27,6,,,,3,,0,37,65,29096,12210,2873,,,,1388,,45567,151,69976,,7,-12,4,,,,2,Conservative,57,38,2,,,,1,1,18,67,25905,17605,1100,,,,650,45811,99,68065, ,13,4,-1,,,-16,-1,Conservative,44,35,3,,,16,2,,9,66,20106,15901,1360,,,7263,1087,,45717,103,69510, ,5,-3,-11,,,14,2,Conservative,39,37,14,,,2,,7,1,66,17746,17210,6636,,,906,,3195,45958,70171,5,-9,2,,,,0,,Labour,34,46,12,,,2,,,6,13,64,14915,20427,5446,,,718,,,43973,68668,65,35,"Mills, Nigel",Male,"Thompson, Adam",Male,"Smith, Kate ",Female,,,,,,,"Pizzey, Lian",Male,,,"Mills, Nigel",Male,"Dawson, James",Male,"Smith, Kate",Female, ,, ,, ,,"McGuinness, Matt",Male,"Mills, Nigel John",Male,White,"Gillott, Kevin",Male,White,"Smith, Kate",Female,White, ,,, ,,,"Bent, Stuart",Male,White,"Devine, John",Male,White,87883,7,49,51,99,1,5,3,2,6,1,3,2,6,6,20,21,7,10,6,2,1,72,37,36,0,14,6,8,11,10,1,1,28,13,15,67,9,36,15,14,6,12,7,5,1,10,6,4,5,2,0,0,3,21,43,28,6,2,98,1,1,0,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,0,1,0,0,0,1,1,1,1,26,74,72,0,1,0,0,0,0,0,0,0,98,1,0,1,60,0,0,0,0,0,0,32,7,2,5,18,12,9,10,17,17,3,2,69,63,15,40,8,4,2,31,17,3,4,5,2,1,1,1,2,5,0,0,20,1,1,10,17,5,4,2,1,1,4,4,5,8,11,4,30,15,16,5,12,19,4,9,42,35,16,5,1,35,4,31,41,31,23,5,0
12,S14000004,Angus,Scotland,Scotland,County,Scottish National Party,40,5,6,49,,,,,0,9,68,17421,2051,2482,21216,,,,,43170,92,63952,Scottish National Party gain from Conservative,-5,-8,2,11,,,,Conservative,45,13,3,39,,,,,7,63,18148,5233,1308,15503,,,,40192,65,63840,Conservative gain from Scottish National Party,16,4,1,-16,,-3,-2,Scottish National Party,29,9,3,54,,3,2,,25,68,12900,3919,1216,24130,,1355,965,,44485,35,65792, ,-2,-8,-8,15,,2,2,Scottish National Party,31,17,11,40,,2,,,9,60,11738,6535,4090,15020,,577,,,37960,62860,1,-1,-7,6,,,,,Scottish National Party,29,18,17,34,,,,,1,4,60,11239,6850,6660,12840,,,,,38145,63093,48,52,"Hair, Kirstene",Female,"Miller, Monique",Female,"Lawrie, Ben",Male,"Doogan, Dave",Male,,,,,,,,,"Hair, Kirstene",Female,"Campbell, William",Male,"Sneddon, Clive",Male,"Weir, Mike",Male, ,, ,, ,,"Wann, Derek William",Male,White,"McMahon, Gerard Francis",Male,White,"Samani, Sanjay Ramniklal",Male,BME,"Weir, Michael",Male,White, ,,,"Walker, Calum David Alexander",Male,White,"Mumford, David Christopher",Male,White,86004,0,49,51,1,1,5,3,2,6,1,3,2,5,6,18,21,7,10,7,2,1,60,31,29,0,25,18,8,13,11,1,2,34,15,19,63,9,33,15,13,6,10,5,5,1,10,6,3,3,1,0,0,2,26,44,23,5,2,99,0,1,0,0,96,0,0,2,,,,,0,0,0,0,0,,,,0,0,95,9,1,86,0,,0,3,1,2,2,,,,,,,,,,,,,,,,,51,0,0,0,0,0,0,41,7,2,5,20,11,9,10,17,15,3,2,69,62,14,39,8,5,3,31,17,4,4,4,2,2,1,1,2,6,5,3,11,0,1,9,15,4,6,1,1,1,4,3,6,7,16,5,30,26,13,,11,21,,,51,33,12,4,1,37,3,34,38,35,21,5,0
16,W07000057,Arfon,Wales,Wales,County,Plaid Cymru,15,36,,,45,,,4,0,10,69,4428,10353,,,13134,,,1159,29074,92,42215,,-1,-5,,,4,,,Plaid Cymru,16,41,2,,41,,,,0,68,4614,11427,648,,11519,,,28208,67,41367, ,3,10,-0,,-3,-8,,Plaid Cymru,13,30,3,,44,8,,2,14,66,3521,8122,718,,11790,2277,,,26837,95,40492, ,-4,-0,-11,,8,6,,Plaid Cymru,17,30,14,,36,3,,,6,63,4416,7928,3666,,9383,685,,,26078,41198,1,-3,-2,,4,,1,,Labour,16,34,16,,32,2,,,,2,58,4106,8484,3942,,8028,482,,,25042,42998,36,64,"Daniels, Gonul",Female,"Williams Roberts, Steffie",Female,,,,,"Williams, Hywel",Male,,,,,"Gribben, Gary",Male,"Parry, Phillippa",Female,"Griffiths Clarke, Mary",Female,"Davies, Calum",Male, ,,"Williams, Hywel",Male, ,, ,,"Barry, Anwen",Female,White,"Pugh, Alun",Male,White,"Shultan, Mohammed",Male,BME, ,,,"Williams, Hywel",Male,White,"Wall, Simon",Male,White, ,,,60573,1,49,51,95,5,6,3,2,5,1,2,5,11,6,18,18,6,8,5,1,1,62,33,29,0,19,10,9,16,14,2,2,32,14,19,58,7,30,11,14,6,10,5,5,1,11,7,4,9,2,3,0,4,24,42,26,6,2,94,1,3,0,1,92,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,93,22,0,1,70,0,0,2,1,1,5,25,76,70,1,1,0,0,3,0,0,0,0,96,2,0,2,56,0,0,0,2,0,1,32,9,1,6,19,10,9,7,14,10,3,1,64,54,13,32,9,4,6,36,13,14,3,4,2,1,1,1,1,20,2,1,5,1,1,9,14,3,8,3,1,1,4,3,8,15,16,5,21,11,15,3,18,28,4,18,53,30,12,4,1,36,4,32,42,32,20,6,0
17,S14000005,Argyll and Bute,Scotland,Scotland,County,Scottish National Party,35,7,14,44,,,,,0,9,72,16930,3248,6832,21040,,,,,48050,142,66525,,2,-6,-4,8,,,,Scottish National Party,33,13,18,36,,,,,3,71,15976,6044,8745,17304,,,,48069,69,67230, ,18,2,-10,-8,,-3,,Scottish National Party,15,10,28,44,,3,,,16,75,7733,5394,14486,22959,,1311,,,51883,59,68875,Scottish National Party gain from Liberal Democrat,-9,-12,-4,25,,3,,Liberal Democrat,24,23,32,19,,,2,,8,67,10861,10274,14292,8563,,,789,,45207,67165,1,0,-5,3,,,,,Liberal Democrat,23,22,37,16,,,,,2,13,64,10150,9696,15786,6716,,,,,43229,67325,39,61,"Mulvaney, Gary",Male,"Barnes, Rhea",Female,"Reid, Alan",Male,"O'Hara, Brendan",Male,,,,,,,,,"Mulvaney, Gary",Male,"Kelly, Michael",Male,"Reid, Alan",Male,"O'Hara, Brendan",Male, ,, ,, ,,"Redman, Alastair",Male,White,"Galbraith, Mary",Female,White,"Reid, Alan",Male,White,"O'Hara, Brendan",Male,White, ,,,"Santos, Caroline",Female,White, ,,,88166,0,49,51,1,3,5,3,2,6,1,2,2,5,5,17,22,8,12,7,2,1,66,38,28,0,19,0,19,13,10,2,2,36,16,19,61,10,33,15,13,5,8,4,4,0,9,6,3,4,1,0,0,2,23,46,24,5,2,99,0,1,0,0,95,1,0,2,,,,,0,0,0,0,0,,,,0,0,95,18,1,76,1,,0,2,1,1,3,,,,,,,,,,,,,,,,,59,0,0,0,0,0,0,32,8,2,6,23,13,13,8,15,12,2,2,69,63,14,37,12,4,2,31,20,4,3,4,1,1,1,0,2,5,5,1,5,1,1,9,12,6,10,2,2,2,4,4,11,8,15,5,25,23,15,,9,29,,,52,31,13,4,1,39,2,36,40,35,20,5,1
18,E14000534,Arundel and South Downs,England,South East,County,Conservative,58,16,21,,,,4,,1,37,75,35566,9722,13045,,,,2519,,61408,287,81726,,-4,-7,13,,,,-0,Conservative,62,23,8,,,3,4,-0,40,76,37573,13690,4783,,,1668,2542,60256,154,79478, ,2,12,1,,,-12,-2,Conservative,61,11,7,,,14,6,,46,73,34331,6324,4062,,,8154,3606,,56477,242,77242, ,3,3,-21,,,9,6,Conservative,58,9,28,,,6,,,30,72,32333,4835,15642,,,3172,,,55982,76835,7,-9,1,,,,0,,Conservative,50,17,27,,,5,,,1,24,71,25968,8947,13677,,,2713,,,51618,72921,50,50,"Griffith, Andrew",Male,"Sankey, Bella",Female,"Bennett, Alison",Female,,,,,,,"Thurston, Isabel",Female,,,"Herbert, Nick",Male,"Fife, Caroline",Female,"Kapadia, Shweta",Female, ,, ,,"Wallace, John",Male,"Prior, Johanna",Female,"Herbert, Nick",Male,White,"Wellbelove, Christopher Robin",Male,White,"Kapadia, Shweta",Female,BME, ,,, ,,,"Grace, Peter",Male,White,"Thurston, Isabel Jane",Female,White,97267,2,48,52,98,2,5,3,2,6,1,2,2,4,3,17,22,8,12,8,2,1,76,42,34,1,10,2,8,11,10,1,2,28,16,12,67,13,39,16,17,6,8,4,3,0,7,4,3,5,2,0,0,3,10,39,36,10,4,98,1,1,0,0,94,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,0,1,1,0,1,2,1,1,4,12,89,85,1,2,0,0,0,1,0,0,0,98,2,0,1,65,0,0,0,0,0,0,25,8,4,11,26,13,15,6,11,7,1,1,70,66,15,35,16,2,2,30,19,3,4,2,1,1,1,0,1,6,2,0,7,0,1,8,15,5,5,4,5,2,8,5,5,10,11,6,18,13,17,3,12,33,4,19,49,35,12,3,1,35,2,33,51,33,13,2,0
19,E14000535,Ashfield,England,East Midlands,County,Conservative,39,24,2,,,,1,5,28,15,63,19231,11971,1105,,,,674,2501,48980,118,78204,Conservative gain from Labour,-2,-18,0,,,,1,Labour,42,43,2,,,4,1,9,1,64,20844,21285,969,,,1885,398,49993,62,78076, ,19,2,-13,,,-18,,Labour,22,41,15,,,21,,0,19,61,10628,19448,7030,,,10150,,,47409,209,77091, ,0,7,-18,,,19,,Labour,22,34,33,,,2,,6,0,62,10698,16239,16047,,,933,,2781,48196,77379,-2,-15,19,,,,,,Labour,24,49,14,,,,,,13,24,57,10431,20801,5910,,,,,,42711,74836,70,30,"Anderson, Lee",Male,"Fleet, Natalie",Female,"Wain, Rebecca",Female,,,,,,,"Woods, Rose",Female,"Daubney, Martin",Male,"Harper, Tony",Male,"De Piero, Gloria",Female,"Charlesworth, Bob",Male, ,, ,,"Young, Ray",Male,"Rangi, Arran",Male,"Harrison, Helen Jane",Female,White,"De Piero, Gloria",Female,White,"Smith, Philip Ashley",Male,White, ,,, ,,,"Ashcroft, Simon Paul",Male,White, ,,,101914,9,49,51,99,1,6,3,2,6,1,2,2,6,6,20,21,7,10,5,1,1,69,34,35,0,17,13,4,13,11,1,1,28,12,16,67,9,35,15,14,6,12,6,6,1,11,7,4,5,2,0,0,3,24,44,25,5,2,98,1,1,0,0,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,0,1,0,0,0,2,1,1,1,28,72,70,0,1,0,0,0,0,0,0,0,98,1,0,1,58,0,0,0,0,0,0,34,7,2,4,16,12,8,10,18,20,4,2,67,60,14,39,7,5,2,33,17,3,5,6,2,2,1,1,2,5,0,0,18,1,1,9,19,6,4,2,1,1,4,4,5,7,13,4,32,17,16,4,12,15,4,6,41,35,17,6,2,37,5,32,36,32,25,6,0
20,E14000536,Ashford,England,South East,County,Conservative,62,22,10,,,,4,,1,40,67,37270,13241,6048,,,,2638,,60059,279,89553,,3,-8,5,,,,2,Conservative,59,30,5,,,4,2,,29,69,35318,17840,3101,,,2218,1402,59879,135,87387, ,7,11,-1,,,-15,-2,Conservative,52,18,6,,,19,4,,34,67,30094,10580,3433,,,10798,2467,,57372,175,85177, ,-2,2,-17,,,14,2,Conservative,54,17,23,,,5,2,,31,68,29878,9204,12581,,,2508,1014,,55185,81271,3,-10,7,,,,1,-2,Conservative,51,26,16,,,3,3,,,25,65,25225,12957,7648,,,1541,1664,,49035,74981,60,40,"Green, Damian",Male,"Farrell, Dara",Male,"Gee-Turner, Adrian",Male,,,,,,,"Rossi, Mandy",Female,,,"Green, Damian",Male,"Gathern, Sally",Female,"Gee-Turner, Adrian",Male, ,, ,,"O'Brien, Gerald",Male,"Rossi, Mandy",Female,"Green, Damian Howard",Male,White,"Chilton, Brendan",Male,White,"Enever, Debbie",Female,White, ,,, ,,,"O'Brien, Gerald Michael",Male,White,"Rossi, Mandy",Female,White,112940,2,49,51,99,1,7,4,3,7,1,3,2,5,6,20,20,6,9,5,2,1,68,31,37,1,15,10,5,15,13,1,1,26,12,14,68,9,37,14,18,6,11,6,5,1,10,7,3,6,2,0,0,3,16,42,31,8,3,93,1,4,1,0,89,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,91,88,0,1,1,0,1,3,1,1,6,17,84,78,1,2,0,1,2,0,0,0,0,95,2,0,3,63,1,1,0,1,0,0,26,8,3,7,22,13,11,8,15,10,3,1,73,66,15,40,12,4,3,27,14,3,5,3,2,1,1,0,1,6,2,0,9,1,1,10,17,5,5,3,3,1,6,6,5,9,13,5,21,16,18,4,12,24,5,13,48,35,13,4,1,31,4,27,47,33,17,4,0
21,E14000537,Ashton-under-Lyne,England,North West,Borough,Labour,37,48,4,,,,3,8,0,11,57,14281,18544,1395,,,,1208,3151,38579,125,67978,,5,-12,2,,,,2,Labour,32,60,2,,,5,1,-0,28,60,12710,24005,646,,,1878,534,39773,82,65751, ,10,11,-1,,,-17,-3,Labour,22,50,2,,,22,4,,28,57,8610,19366,943,,,8468,1531,,38918,198,68343, ,-3,1,-12,,,17,4,Labour,25,48,15,,,4,,8,24,57,9510,18604,5703,,,1686,,2929,38432,67560,5,-10,3,,,,2,,Labour,20,58,12,,,2,,,8,38,52,6937,20136,4017,,,721,,,34432,66822,62,38,"Costello, Dan",Male,"Rayner, Angela",Female,"Rice, George",Male,,,,,,,"Huntbach, Lee",Male,"Brocklehurst, David",Male,"Rankin, Jack",Male,"Rayner, Angela",Female,"Hicks, Carly",Female, ,, ,,"Jackson, Maurice",Male,"Hunter-Rossall, Andy",Male,"Sutton, Tracy",Female,White,"Rayner, Angela",Female,White,"Hicks, Carly May",Female,White, ,,, ,,,"Jackson, Maurice",Male,White,"Hughes, Charlotte Jane",Female,White,90484,31,49,51,99,1,7,3,2,6,1,3,3,6,7,20,20,6,9,5,1,1,62,28,34,0,21,5,16,15,14,1,1,33,13,20,61,7,30,11,13,6,11,5,5,1,14,9,4,6,3,0,0,3,33,44,19,3,1,87,2,10,1,0,85,1,0,2,1,0,0,0,3,4,1,1,1,1,0,0,0,0,91,89,0,1,0,0,1,2,1,1,6,18,83,78,0,2,0,0,1,0,0,0,0,93,3,1,4,65,0,3,0,6,0,0,20,6,1,4,16,15,8,8,18,15,5,2,68,60,13,40,7,5,3,32,15,5,4,6,2,2,1,1,2,7,0,0,12,1,1,9,19,6,5,2,4,2,5,5,6,8,12,4,30,17,17,4,12,15,5,8,43,34,15,6,2,36,5,31,35,33,24,8,1
22,E14000538,Aylesbury,England,South East,County,Conservative,54,25,17,,,,4,,0,29,70,32737,15364,10081,,,,2394,,60576,279,86665,,-1,-5,7,,,,2,Conservative,55,30,10,,,2,2,1,25,71,32313,17657,5660,,,1296,1237,58783,122,82546, ,4,15,-1,,,-18,-2,Conservative,51,15,11,,,20,4,,31,69,28083,8391,5885,,,10925,2135,,55419,235,80315, ,-1,3,-18,,,13,4,Conservative,52,13,28,,,7,,,24,68,27736,6695,15118,,,3613,,,53162,77844,4,-6,-0,,,,2,,Conservative,48,18,29,,,5,,,,19,62,23103,8730,13789,,,2161,,,47783,76541,52,48,"Butler, Rob",Male,"Hind, Liz",Female,"Lambert, Steven",Male,,,,,,,"Simpson, Coral",Female,,,"Lidington, David",Male,"Bateman, Mark",Male,"Lambert, Steven",Male, ,, ,,"Srao, Vijay",Male,"Simpson, Coral",Female,"Lidington, David Roy",Male,White,"Cass, Will",Male,White,"Lambert, Steven Michael",Male,White, ,,, ,,,"Adams, Chris",Male,White,"Lyons, David Richard",Male,White,108027,6,50,50,98,2,7,4,2,6,1,3,2,5,7,23,20,6,8,5,1,1,70,29,40,1,13,4,9,15,12,3,1,26,10,16,67,8,39,14,20,6,11,6,4,0,10,6,3,7,3,0,0,4,15,40,33,8,3,86,3,8,3,1,81,1,0,4,1,0,1,1,1,5,0,0,2,1,1,0,0,0,87,83,1,2,1,0,1,4,2,2,9,14,88,80,1,3,0,1,2,1,0,0,0,92,4,1,3,59,0,1,0,6,0,0,26,7,4,9,25,15,10,7,12,9,3,1,76,70,14,45,11,3,3,24,12,3,4,3,2,1,1,0,1,6,1,0,8,0,1,8,16,5,4,5,4,1,7,5,9,9,13,5,18,14,17,4,12,30,5,18,51,34,11,3,1,25,3,22,50,32,14,3,0
23,S14000006,"Ayr, Carrick and Cumnock",Scotland,Scotland,County,Scottish National Party,39,13,5,44,,,,,0,5,65,17943,6219,2158,20272,,,,,46592,138,71970,Scottish National Party gain from Conservative,-2,-11,3,9,,,,Conservative,40,24,2,34,,,,,6,65,18550,11024,872,15776,,,,46222,74,71241,Conservative gain from Scottish National Party,20,-3,0,-15,,-2,,Scottish National Party,20,27,2,49,,2,,,22,72,10355,14227,855,25492,,1280,,,52209,59,72995,Scottish National Party gain from Labour,-6,-20,-8,31,,2,,Labour,26,47,9,18,,,,,22,63,11721,21632,4264,8276,,,,,45893,73320,2,2,-5,5,,,,,Labour,23,45,14,13,,1,,,3,22,61,10436,20433,6341,5932,,365,,,45048,73448,44,56,"Dowey, Martin",Male,"Townson, Duncan",Male,"Bongard, Helena",Female,"Dorans, Allan",Male,,,,,,,,,"Grant, Bill",Male,"Mochan, Carol",Female,"Leslie, Callum",Male,"Wilson, Corri",Female, ,, ,, ,,"Lyons, Scott Lee",Male,White,"Osborne, Sandra Currie",Female,White,"Brodie, Richard John",Male,White,"Wilson, Corri",Female,White, ,,,"Adam-Smith, Joseph William",Male,, ,,,93308,1,48,52,1,1,5,3,2,6,1,3,2,6,5,18,22,7,11,7,2,1,64,32,32,0,25,20,5,10,9,1,1,33,15,18,62,10,33,14,12,7,9,4,4,0,11,7,4,4,2,0,0,2,29,43,23,5,1,99,0,1,0,0,97,1,0,1,,,,,0,0,0,0,0,,,,0,0,97,8,1,88,0,,0,1,1,0,2,,,,,,,,,,,,,,,,,57,0,0,0,0,0,0,35,7,1,5,19,11,8,10,18,15,4,2,65,56,14,34,8,6,3,35,19,4,4,6,2,2,1,1,2,7,3,1,9,1,1,8,16,6,7,1,2,1,3,4,6,7,19,5,33,23,13,,9,21,,,49,30,14,5,2,42,4,38,36,33,24,8,1
24,S14000010,Central Ayrshire,Scotland,Scotland,County,Scottish National Party,35,14,5,46,,,,,0,11,67,16182,6583,2283,21486,,,,,46534,105,69742,,0,-12,3,9,,,,Scottish National Party,34,26,2,37,,,,,3,65,15504,11762,1050,16771,,,,45087,75,68999, ,17,-0,1,-16,,,-1,Scottish National Party,17,26,2,53,,,1,,27,73,8803,13410,917,26999,,,645,,50774,68,70021,Scottish National Party gain from Labour,-3,-21,-10,34,,,1,Labour,20,48,12,19,,,,,27,64,8943,20950,5236,8364,,,,,43915,68352,-2,1,-4,7,,,,,Labour,22,46,16,12,,1,,,3,24,62,9482,19905,6881,4969,,346,,,42871,68643,42,58,"Stillie, Derek",Male,"McPhater, Louise",Female,"Farthing, Emma",Female,"Whitford, Philippa",Female,,,,,,,,,"Hollins Martin, Caroline",Female,"McDonald, Nairn",Male,"Inglis, Tom",Male,"Whitford, Philippa",Female, ,, ,, ,,"Hope, Marc",Male,White,"Donohoe, Brian Harrold",Male,White,"Bain, Gordon Charles",Male,White,"Whitford, Philippa",Female,White, ,,, ,,,"Tudhope, Veronika",Female,White,88079,4,48,52,1,1,5,3,2,6,1,3,2,6,5,19,22,7,11,6,1,1,66,30,36,0,24,18,5,9,8,1,1,33,14,19,63,9,34,14,14,6,9,4,4,1,12,8,4,4,2,0,0,2,28,44,23,4,1,99,0,1,0,0,97,1,0,1,,,,,0,0,0,0,0,,,,0,0,97,6,1,90,0,,0,1,1,0,2,,,,,,,,,,,,,,,,,58,0,0,0,0,0,0,34,7,2,5,20,13,7,10,17,13,3,2,66,58,14,37,7,6,3,34,18,4,4,6,2,2,1,1,2,7,2,1,10,1,1,8,17,6,6,2,3,1,4,4,7,7,17,5,30,24,14,,11,22,,,51,30,13,5,1,40,5,36,38,32,23,6,0
